chapter                                                         floor                              status  detail
whitepaper/legible-swarm.tex                                    no_tinted_box_macros               PASS    5 legacy tinted-box macro(s) defined with a fill= node, but whitepaper/figures/pd-pedagogy.tex's own \AtBeginDocument block re-\long\def's every one of their names as a run-in or margin head with plain prose -- the preamble definitions are cosmetic leftovers, never live at render time: \keyidea (line 103), \pitfall (line 114), \scene (line 179), \pullquote (line 89), \scene (line 179)
whitepaper/legible-swarm.tex                                    imports_pd_pedagogy_twin           PASS    chapter \input{s} figures/pd-pedagogy -- the shared page grammar (claim boxes, boundaries, worked examples, exercises) is live
whitepaper/legible-swarm.tex                                    chapter_opener_and_claim_labeling  WARN    opener: first body \section opens with prose -- OK; claim labeling: 10/23 claim-like environments carry no kind tag (see claims_carry_epistemic_kind for detail)
whitepaper/legible-swarm.tex                                    at_most_one_labelled_interlude     REVIEW  0 LABELLED interludes (no section or subsection is titled 'Interlude'). An unlabelled philosophical aside woven into ordinary prose is not detectable here and needs a human read, so this is a measurement, not a pass. Hint, not a verdict and not evidence: 69 bibliography entries, 69 distinct works cited in the body, 34 of them cited from a single section only -- a source imported for one passage and dropped is the footprint an aside tends to leave, and equally what an ordinary supporting citation looks like. Use it to decide whether a human read is worth scheduling, nothing more.
whitepaper/legible-swarm.tex                                    chapter_close_apparatus            PASS    review/history/boundary sections all present (by title keyword match)
website-v2/public/whitepaper/spawn-to-person.tex                worked_example_per_section         FAIL    13/16 body sections have zero worked examples (pdexample/example): Introduction: the spawn that cannot be paid; Prior art, and where this paper departs from it; The role / person distinction, made precise; The three subsystems of continuity; The keystone split: local identity vs.\ cross-operator attestation; Reputation as a substrate, not a score; Why reputation is \emph{not} a bandit problem; The multi-dimensional reputation protocol ...; 2 explicitly declared apparatus section(s) excluded: Review of the key ideas [review]; Exercises [exercises]
website-v2/public/whitepaper/spawn-to-person.tex                exercises_at_chapter_end           PASS    all 50 exercise clusters sit inside the chapter's closing 'Exercises' section (taken as the chapter's Exercises section: "Exercises" (line 2537))
website-v2/public/whitepaper/spawn-to-person.tex                claims_carry_epistemic_kind        FAIL    8/18 claim-like environments (theorem/lemma/definition/property/corollary) carry no epistemic-kind tag INSIDE THEIR OWN BODY (pdclaim kind, or a \Built/\Designed/\pdassurance-style maturity marker) -- the honesty ledger requires every claim state its own kind where it is made. Lines: 512 (definition), 521 (definition), 938 (definition), 1022 (definition), 1108 (property), 1442 (definition), 2121 (property), 2364 (property)
website-v2/public/whitepaper/spawn-to-person.tex                no_tinted_box_macros               PASS    3 legacy tinted-box macro(s) defined with a fill= node, but whitepaper/figures/pd-pedagogy.tex's own \AtBeginDocument block re-\long\def's every one of their names as a run-in or margin head with plain prose -- the preamble definitions are cosmetic leftovers, never live at render time: \keyidea (line 112), \pitfall (line 123), \pullquote (line 97)
website-v2/public/whitepaper/spawn-to-person.tex                imports_pd_pedagogy_twin           PASS    chapter \input{s} figures/pd-pedagogy -- the shared page grammar (claim boxes, boundaries, worked examples, exercises) is live
website-v2/public/whitepaper/spawn-to-person.tex                chapter_opener_and_claim_labeling  WARN    opener: first body \section opens with prose -- OK; claim labeling: 8/18 claim-like environments carry no kind tag (see claims_carry_epistemic_kind for detail)
website-v2/public/whitepaper/spawn-to-person.tex                at_most_one_labelled_interlude     REVIEW  0 LABELLED interludes (no section or subsection is titled 'Interlude'). An unlabelled philosophical aside woven into ordinary prose is not detectable here and needs a human read, so this is a measurement, not a pass. Hint, not a verdict and not evidence: 46 bibliography entries, 46 distinct works cited in the body, 32 of them cited from a single section only -- a source imported for one passage and dropped is the footprint an aside tends to leave, and equally what an ordinary supporting citation looks like. Use it to decide whether a human read is worth scheduling, nothing more.
website-v2/public/whitepaper/spawn-to-person.tex                chapter_close_apparatus            FAIL    missing: history_and_references
website-v2/public/whitepaper/harbor-economy.tex                 worked_example_per_section         FAIL    5/18 body sections have zero worked examples (pdexample/example): The keystone the market rests on --- and does not yet have; Cold start, and the auction question; A gluing analogy for the open federation problem; Related work; Conclusion; 2 explicitly declared apparatus section(s) excluded: Review of the key ideas [review]; Exercises [exercises]
website-v2/public/whitepaper/harbor-economy.tex                 exercises_at_chapter_end           PASS    all 45 exercise clusters sit inside the chapter's closing 'Exercises' section (taken as the chapter's Exercises section: "Exercises" (line 1835))
website-v2/public/whitepaper/harbor-economy.tex                 claims_carry_epistemic_kind        FAIL    1/18 claim-like environments (theorem/lemma/definition/property/corollary) carry no epistemic-kind tag INSIDE THEIR OWN BODY (pdclaim kind, or a \Built/\Designed/\pdassurance-style maturity marker) -- the honesty ledger requires every claim state its own kind where it is made. Lines: 741 (definition)
website-v2/public/whitepaper/harbor-economy.tex                 no_tinted_box_macros               PASS    4 legacy tinted-box macro(s) defined with a fill= node, but whitepaper/figures/pd-pedagogy.tex's own \AtBeginDocument block re-\long\def's every one of their names as a run-in or margin head with plain prose -- the preamble definitions are cosmetic leftovers, never live at render time: \keyidea (line 92), \pitfall (line 103), \xrefbox (line 115), \pullquote (line 78)
website-v2/public/whitepaper/harbor-economy.tex                 imports_pd_pedagogy_twin           PASS    chapter \input{s} figures/pd-pedagogy -- the shared page grammar (claim boxes, boundaries, worked examples, exercises) is live
website-v2/public/whitepaper/harbor-economy.tex                 chapter_opener_and_claim_labeling  WARN    opener: first body \section opens with prose -- OK; claim labeling: 1/18 claim-like environments carry no kind tag (see claims_carry_epistemic_kind for detail)
website-v2/public/whitepaper/harbor-economy.tex                 at_most_one_labelled_interlude     REVIEW  0 LABELLED interludes (no section or subsection is titled 'Interlude'). An unlabelled philosophical aside woven into ordinary prose is not detectable here and needs a human read, so this is a measurement, not a pass. Hint, not a verdict and not evidence: 46 bibliography entries, 46 distinct works cited in the body, 22 of them cited from a single section only -- a source imported for one passage and dropped is the footprint an aside tends to leave, and equally what an ordinary supporting citation looks like. Use it to decide whether a human read is worth scheduling, nothing more.
website-v2/public/whitepaper/harbor-economy.tex                 chapter_close_apparatus            PASS    review/history/boundary sections all present (by title keyword match)
website-v2/public/whitepaper/agent-transactions-whitepaper.tex  worked_example_per_section         FAIL    14/16 body sections have zero worked examples (pdexample/example): Introduction: The Trust Problem; The Commons Authority; Layer 1: Structural Prevention; Layer 2: Immutable Attribution; The Limits of Decisive Allocation; Crash Recovery as Social Continuation; Coordination as Substrate: An Expressive-Act Taxonomy; Semantic Cadence, Agentic Psychosis, and Observability ...; 2 explicitly declared apparatus section(s) excluded: Review of the key ideas [review]; Exercises [exercises]
website-v2/public/whitepaper/agent-transactions-whitepaper.tex  exercises_at_chapter_end           PASS    all 22 exercise clusters sit inside the chapter's closing 'Exercises' section (taken as the chapter's Exercises section: "Exercises" (line 1618))
website-v2/public/whitepaper/agent-transactions-whitepaper.tex  claims_carry_epistemic_kind        FAIL    12/28 claim-like environments (theorem/lemma/definition/property/corollary) carry no epistemic-kind tag INSIDE THEIR OWN BODY (pdclaim kind, or a \Built/\Designed/\pdassurance-style maturity marker) -- the honesty ledger requires every claim state its own kind where it is made. Lines: 335 (definition), 367 (property), 421 (definition), 460 (definition), 494 (definition), 516 (definition), 630 (definition), 709 (definition), 765 (definition), 778 (definition), 1409 (definition), 1550 (definition)
website-v2/public/whitepaper/agent-transactions-whitepaper.tex  no_tinted_box_macros               PASS    1 legacy tinted-box macro(s) defined with a fill= node, but whitepaper/figures/pd-pedagogy.tex's own \AtBeginDocument block re-\long\def's every one of their names as a run-in or margin head with plain prose -- the preamble definitions are cosmetic leftovers, never live at render time: \pullquote (line 72)
website-v2/public/whitepaper/agent-transactions-whitepaper.tex  imports_pd_pedagogy_twin           PASS    chapter \input{s} figures/pd-pedagogy -- the shared page grammar (claim boxes, boundaries, worked examples, exercises) is live
website-v2/public/whitepaper/agent-transactions-whitepaper.tex  chapter_opener_and_claim_labeling  WARN    opener: first body \section opens with prose -- OK; claim labeling: 12/28 claim-like environments carry no kind tag (see claims_carry_epistemic_kind for detail)
website-v2/public/whitepaper/agent-transactions-whitepaper.tex  at_most_one_labelled_interlude     REVIEW  0 LABELLED interludes (no section or subsection is titled 'Interlude'). An unlabelled philosophical aside woven into ordinary prose is not detectable here and needs a human read, so this is a measurement, not a pass. Hint, not a verdict and not evidence: 42 bibliography entries, 42 distinct works cited in the body, 35 of them cited from a single section only -- a source imported for one passage and dropped is the footprint an aside tends to leave, and equally what an ordinary supporting citation looks like. Use it to decide whether a human read is worth scheduling, nothing more.
website-v2/public/whitepaper/agent-transactions-whitepaper.tex  chapter_close_apparatus            PASS    review/history/boundary sections all present (by title keyword match)
website-v2/public/whitepaper/federated-harbor-whitepaper.tex    worked_example_per_section         FAIL    9/16 body sections have zero worked examples (pdexample/example): Introduction: The Two-Machine Problem; Formal Model; Failure Modes; Related Work; Limitations and Open Questions; Conclusion; Verification Status; ProVerif Models (draft) ...; 2 explicitly declared apparatus section(s) excluded: Review of the key ideas [review]; Exercises [exercises]
website-v2/public/whitepaper/federated-harbor-whitepaper.tex    exercises_at_chapter_end           PASS    all 15 exercise clusters sit inside the chapter's closing 'Exercises' section (taken as the chapter's Exercises section: "Exercises" (line 1146))
website-v2/public/whitepaper/federated-harbor-whitepaper.tex    claims_carry_epistemic_kind        PASS    all 12 claims carry an epistemic-kind tag
website-v2/public/whitepaper/federated-harbor-whitepaper.tex    no_tinted_box_macros               PASS    no tinted-box macro definitions found
website-v2/public/whitepaper/federated-harbor-whitepaper.tex    imports_pd_pedagogy_twin           PASS    chapter \input{s} figures/pd-pedagogy -- the shared page grammar (claim boxes, boundaries, worked examples, exercises) is live
website-v2/public/whitepaper/federated-harbor-whitepaper.tex    chapter_opener_and_claim_labeling  PASS    opener: first body \section opens with prose -- OK; claim labeling: 0/12 claim-like environments carry no kind tag
website-v2/public/whitepaper/federated-harbor-whitepaper.tex    at_most_one_labelled_interlude     REVIEW  0 LABELLED interludes (no section or subsection is titled 'Interlude'). An unlabelled philosophical aside woven into ordinary prose is not detectable here and needs a human read, so this is a measurement, not a pass. Hint, not a verdict and not evidence: 41 bibliography entries, 41 distinct works cited in the body, 31 of them cited from a single section only -- a source imported for one passage and dropped is the footprint an aside tends to leave, and equally what an ordinary supporting citation looks like. Use it to decide whether a human read is worth scheduling, nothing more.
website-v2/public/whitepaper/federated-harbor-whitepaper.tex    chapter_close_apparatus            PASS    review/history/boundary sections all present (by title keyword match)

8 chapter(s), 64 floor row(s): 15 blocking failure(s), 6 advisory floor(s) not met, 8 floor(s) REVIEW (measured clean as far as the script can see, which is not a pass -- a human still has to read).
